reservation_id,prediction_cutoff_at,is_synthetic,no_show_probability,risk_rank,priority_flag,risk_level,ranking_policy,prediction_status,model_version,feature_set_version,cohort_size,priority_count
RES-088e5da786c1b1dd3989a748e1d3f785,2026-09-26 18:00:00,True,0.006651702712003466,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-885267116f5890a1b3027bf02d5f160a,2026-10-13 18:00:00,True,0.025640052142407155,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-919411c042284ec58675e1b3eb566b03,2026-10-30 18:00:00,True,0.004807908775553922,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3dd0c20e9fa753496ae949ed04a422d4,2026-11-16 18:00:00,True,0.004989720479534652,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-de52278f233693c3c21af816375b3fd3,2026-12-03 18:00:00,True,0.0227095467215196,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-def79868afc3d35f3d1ed65861621358,2026-12-20 18:00:00,True,0.006513752123344873,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-723486ee31f706507ff396541e224d85,2026-11-11 18:00:00,True,0.017218197010655995,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-57c6216eb9e7dddd7c4f1e756b447708,2026-11-28 18:00:00,True,0.004725976140494624,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-682f6db96ac16947c891c9ad1401ffc2,2026-12-15 18:00:00,True,0.010673647602977902,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cc4fb48b8f5701d311145ca8dbfecc03,2026-08-10 18:00:00,True,0.026113321840616644,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
